timestamp,date,low,high,open,close,volume
1516233600,2018-01-18,10687.21,12123.1,11204.64,11305.53,30134.64772622
1516320000,2018-01-19,11050,11973.99,11305.53,11498.99,15959.30876174
1516406400,2018-01-20,11498.99,12985.55,11499,12762.8,18749.95639326
1516492800,2018-01-21,11118,12762.8,12762.8,11518.17,16426.17776825
1516579200,2018-01-22,10025,11849,11518.17,10766.7,24352.57045749
1516665600,2018-01-23,9945,11370,10766.7,10824.94,21897.02947424
1516752000,2018-01-24,10450,11450,10824.95,11356.79,15159.74617502
1516838400,2018-01-25,10851,11690,11356.8,11118,13803.3994887
1516924800,2018-01-26,10305,11570,11118,11086.89,19343.28195401
1517011200,2018-01-27,10850,11494.08,11086.88,11319,12301.187315
1517097600,2018-01-28,11234.38,11697.24,11319,11536,13684.87204513
1517184000,2018-01-29,10840,11570,11536,11123.01,11166.05984506
1517270400,2018-01-30,9711.11,11150,11123.01,9995,27589.87336945
1517356800,2018-01-31,9601.02,10299.95,9995,10099.99,19533.73809729
1517443200,2018-02-01,8400,10166.25,10099.99,9014.23,38171.97003425
1517529600,2018-02-02,7540,9090.08,9014.22,8787.52,52039.26807721
1517616000,2018-02-03,8115.48,9499,8787.52,9240,23700.98508963
1517702400,2018-02-04,7859,9350,9227.8,8167.91,24062.18195663
1517788800,2018-02-05,6425.75,8349.16,8167.9,6905.19,59578.69822102
1517875200,2018-02-06,5873,7948.89,6905.2,7688.46,91895.11062729
1517961600,2018-02-07,7212.82,8650,7688.47,7575.75,50916.57889564
1518048000,2018-02-08,7550,8625,7575.76,8218.1,31649.57658512
1518134400,2018-02-09,7750,8700,8218.07,8671.01,27558.51614051
1518220800,2018-02-10,8155,9090,8671,8547.49,24910.69248868
1518307200,2018-02-11,7851,8547.49,8547.48,8072.99,16804.11338411
1518393600,2018-02-12,8072.99,8950,8073,8872.28,19718.28616707
1518480000,2018-02-13,8393.1,8925,8872.27,8520.01,13952.55754805
1518566400,2018-02-14,8520,9482.5,8520.01,9472.98,24374.64430846
1518739200,2018-02-16,9729.58,10307.68,10031.23,10167.49,17843.54690778
1518825600,2018-02-17,10057,11149,10167.49,11121.5,20781.56168216
1518912000,2018-02-18,10159,11299.1,11121.5,10380.04,26975.93580105
1518998400,2018-02-19,10297.39,11274.11,10380.03,11140,17634.43505308
1519084800,2018-02-20,11000,11775,11140,11235.57,28425.12094891
1519171200,2018-02-21,10250,11279.99,11235.57,10454.27,30042.03089218
1519257600,2018-02-22,9715.27,10900,10453.83,9830,28095.90851163
1519344000,2018-02-23,9576.43,10390.77,9830,10144.99,20779.94318193
1519430400,2018-02-24,9372.72,10494.14,10144.99,9688.62,19729.38570667
1519516800,2018-02-25,9324.75,9850,9688.61,9597.99,11707.16167099
1519603200,2018-02-26,9404,10447.74,9600,10300,19118.9938219
1519689600,2018-02-27,10133.33,10845.07,10300,10566.57,18240.52935154
1519776000,2018-02-28,10263,11044,10556.3,10307.27,19688.06956326
1519862400,2018-03-01,10213.99,11075,10307.26,10895.92,15390.55106388
1519948800,2018-03-02,10765,11149,10895.93,11000,13838.03908182
1520035200,2018-03-03,11000,11494.57,11000.01,11432.5,13198.55336472
1520121600,2018-03-04,11041,11487,11432.51,11469.9,8635.84247054
1520208000,2018-03-05,11339,11645.74,11469.9,11377.54,11051.44857722
1520294400,2018-03-06,10565.85,11395.63,11371.5,10700,18565.88802786
1520380800,2018-03-07,9400,10894,10700,9925,32486.56622749
1520467200,2018-03-08,9050,10098,9925,9304.89,23426.7950493
1520553600,2018-03-09,8370,9410,9304.9,9255,42041.35761821
1520640000,2018-03-10,8720.08,9518.77,9255,8795.44,17254.85640436
1520726400,2018-03-11,8516,9760,8795.45,9533.88,21816.15454135
1520812800,2018-03-12,8780.49,9890,9533.88,9120,21281.59414403
1520899200,2018-03-13,8855,9472.88,9120,9145.41,17207.40199682
1520985600,2018-03-14,7931,9340,9145.42,8207.02,28010.58833814
1521072000,2018-03-15,7666,8400,8207.02,8259.99,28014.23390561
1521158400,2018-03-16,7911,8600,8260,8275,16967.92912777
1521244800,2018-03-17,7751,8349.82,8274.09,7857.6,13639.73308518
1521331200,2018-03-18,7310,8302.73,7857.59,8192,30536.54458381
1521417600,2018-03-19,8108.31,8757.5,8192,8589,25598.67320803
1521504000,2018-03-20,8316.15,9046.26,8589,8900,20469.34145312
1521590400,2018-03-21,8745,9174,8900,8891.81,16007.11697609
1521676800,2018-03-22,8467.27,9073.93,8891.81,8715.09,14990.23803367
1521763200,2018-03-23,8280.04,8927.81,8715.09,8927.1,15266.82554983
1521849600,2018-03-24,8508,8999,8927.8,8531.34,11863.31062337
1521936000,2018-03-25,8359.45,8670,8531.96,8453,9048.85236081
1522022400,2018-03-26,7854,8498,8453,8145,19389.85130451
1522108800,2018-03-27,7757,8219.99,8144.99,7793.61,14987.73034205
1522195200,2018-03-28,7727.76,8088,7793.61,7942.72,10966.69757001
1522281600,2018-03-29,6905,7957,7942.73,7080,27812.00561903
1522368000,2018-03-30,6600,7275.35,7080,6848.01,29312.749662
1522454400,2018-03-31,6780,7200,6848.01,6928.5,14951.4968471
1522540800,2018-04-01,6450,7044.46,6928.5,6816.01,15434.52280833
1522627200,2018-04-02,6777.28,7100,6816.01,7045.01,14317.14565509
1522713600,2018-04-03,7016.8,7520,7045.01,7424.9,18923.19243902
1522800000,2018-04-04,6708.46,7424.91,7424.91,6791.68,15332.55315937
1522886400,2018-04-05,6568.64,6933.11,6791.68,6785.85,14454.29416624
1522972800,2018-04-06,6518.88,6847,6785.86,6619.01,10756.54967988
1523059200,2018-04-07,6605.08,7064.64,6619.01,6894.01,10351.3736739
1523145600,2018-04-08,6880,7099.99,6894.01,7020.01,6296.84940676
1523232000,2018-04-09,6617,7169.53,7020.01,6771.13,13950.51963666
1523318400,2018-04-10,6661.19,6893.29,6771.14,6824.99,7491.82299943
1523404800,2018-04-11,6806.01,6974,6825,6942.99,8182.9960061
1523491200,2018-04-12,6767.77,8050,6943,7916,31205.93316274
1523577600,2018-04-13,7760,8220,7915.99,7893.19,22123.21006651
1523664000,2018-04-14,7830,8150,7893.19,8003.11,9338.06089305
1523750400,2018-04-15,8003.11,8392.56,8003.12,8355.25,9899.55458272
1523836800,2018-04-16,7905.99,8398.98,8355.24,8048.93,13429.26623465
1523923200,2018-04-17,7822,8162.5,8048.92,7892.1,10700.35753361
1524009600,2018-04-18,7879.8,8243.99,7892.11,8152.05,10973.85923727
1524096000,2018-04-19,8101.47,8300,8152.05,8274,11936.23618763
1524182400,2018-04-20,8216.21,8932.57,8274,8866.27,16415.30759081
1524268800,2018-04-21,8610.7,9038.87,8866.27,8915.42,12305.06569139
1524355200,2018-04-22,8754.01,9015,8915.42,8795.01,7805.76709948
1524441600,2018-04-23,8775.1,8991,8795,8931.3,8040.33557959
1524528000,2018-04-24,8930,9728.56,8931.31,9645.1,20843.27006804
1524614400,2018-04-25,8602.43,9763.49,9645,8865.98,31814.1288426
1524700800,2018-04-26,8660,9318,8865.98,9272.11,15216.84970266
1524787200,2018-04-27,8910,9369,9272.12,8922.55,12087.28643213
1524873600,2018-04-28,8863.42,9447,8922.56,9329.99,8849.51366266
1524960000,2018-04-29,9179.99,9512.5,9329.99,9389.01,7937.98812228
1525046400,2018-04-30,9110.88,9447,9389.01,9243.83,8862.27320109
1525132800,2018-05-01,8831.21,9245.37,9243.83,9072.29,11372.35045084
1525219200,2018-05-02,8990,9251.05,9072.29,9190.48,8825.62461492
1525305600,2018-05-03,9131,9800,9190.47,9725.74,14956.45443951
1525392000,2018-05-04,9451.5,9745,9725.74,9685,10837.90259875
1525478400,2018-05-05,9660.28,9948.12,9685,9800,9391.1010713
1525564800,2018-05-06,9390,9880,9799.99,9600,7651.21500589
1525651200,2018-05-07,9162.85,9619.55,9600,9353,9909.98246212
1525737600,2018-05-08,9050,9463.13,9356.25,9177.82,9561.98001906
1525824000,2018-05-09,8960,9370,9177.81,9300.08,8628.95083325
1525910400,2018-05-10,9001.01,9386.32,9300.08,9010.51,7596.46134672
1525996800,2018-05-11,8351,9010.51,9010.51,8403.33,17512.9269818
1526083200,2018-05-12,8223.43,8658.57,8403.33,8475,11392.07649417
1526169600,2018-05-13,8345,8774.32,8474.31,8686.1,6678.59431195
1526256000,2018-05-14,8289.79,8880.01,8686.1,8670,14127.77867728
1526342400,2018-05-15,8420.45,8847,8670,8477.46,10892.26808048
1526428800,2018-05-16,8103.33,8500,8477.47,8344,10858.39386627
1526515200,2018-05-17,8001,8483.48,8344.01,8059,8477.74299592
1526601600,2018-05-18,7927.21,8280,8059,8238.51,8239.27592631
1526688000,2018-05-19,8152.54,8390,8238.51,8235.6,4198.42045085
1526774400,2018-05-20,8172,8600,8235.6,8516.86,4486.83071279
1526860800,2018-05-21,8309.23,8584.39,8516.86,8393.44,5125.87838258
1526947200,2018-05-22,7950,8400,8393.43,7987.7,6905.26600219
1527033600,2018-05-23,7433.19,8030.06,7987.7,7505,15892.46676728
1527120000,2018-05-24,7269,7734.99,7505.01,7584.15,11375.35825749
1527206400,2018-05-25,7326.94,7661.85,7584.15,7459.11,8681.38004429
1527292800,2018-05-26,7287.23,7640.46,7459.11,7337.95,4572.29163123
1527379200,2018-05-27,7229.01,7392.7,7337.94,7346.64,4568.21590348
1527465600,2018-05-28,7087,7444.8,7346.64,7107.94,7785.66681592
1527552000,2018-05-29,7058,7524.99,7107.94,7460,10350.09174071
1527638400,2018-05-30,7272.71,7557.78,7460,7380.01,6250.20477606
1527724800,2018-05-31,7340,7609.99,7380,7485,6067.82801549
1527811200,2018-06-01,7351.01,7599.99,7485,7514.32,6936.82298245
1527897600,2018-06-02,7440,7697.09,7514.32,7636.42,5070.8649463
1527984000,2018-06-03,7583.24,7777,7636.41,7706.37,5206.86345245
1528070400,2018-06-04,7447.61,7747.57,7706.37,7487.37,6034.28233024
1528156800,2018-06-05,7355,7677.5,7487.37,7612.51,5740.07226081
1528243200,2018-06-06,7484,7691,7612.51,7655,5736.88730444
1528329600,2018-06-07,7635,7747,7655,7684.93,5041.52279334
1528416000,2018-06-08,7536.58,7690,7684.93,7618.8,3945.54283341
1528502400,2018-06-09,7468,7680,7616,7496.4,2775.24696058
1528588800,2018-06-10,6652,7496.41,7496.41,6770.31,18788.77680649
1528675200,2018-06-11,6666.66,6913.83,6770.31,6881,11620.53954327
1528761600,2018-06-12,6450,6885.84,6881,6545,10820.92303628
1528848000,2018-06-13,6135,6618.95,6549.47,6302.31,17373.41486923
1528934400,2018-06-14,6269,6750,6302.32,6638.49,14548.25525645
1529020800,2018-06-15,6370,6660,6638.49,6391.22,7028.63892797
1529107200,2018-06-16,6330,6549.99,6391.21,6484.29,4521.32956305
1529193600,2018-06-17,6428.14,6570.01,6484.3,6447.16,3275.09792547
1529280000,2018-06-18,6385,6807.64,6447.15,6709.02,8046.05593543
1529366400,2018-06-19,6670.01,6829.06,6709.19,6736.41,6155.18187377
1529452800,2018-06-20,6557.66,6817,6736.41,6759.18,6683.29357071
1529539200,2018-06-21,6682.3,6787,6759.54,6719.01,4385.00279703
1529625600,2018-06-22,5921.21,6725,6719.01,6059.82,18193.25099287
1529712000,2018-06-23,6040.01,6250,6059.82,6178.29,6070.20787087
1529798400,2018-06-24,5777,6255.8,6178.29,6149.99,13211.31953891
1529884800,2018-06-25,6070.13,6340.01,6150,6246.01,9237.28844816
1529971200,2018-06-26,6006.39,6271,6246.01,6074,6680.68174851
1530057600,2018-06-27,5983.56,6175.43,6074.01,6132.17,7061.43624405
1530144000,2018-06-28,5816.6,6161.47,6132.16,5851.66,7769.8116466
1530230400,2018-06-29,5790.01,6300,5850.25,6202.36,11065.12248838
1530316800,2018-06-30,6185,6520.15,6202.36,6383.19,6783.38450293
1530403200,2018-07-01,6256.76,6424.14,6383.19,6349.5,4069.05699082
1530489600,2018-07-02,6270.01,6669.99,6349.5,6611.79,8287.96529635
1530576000,2018-07-03,6465,6673.99,6611.79,6502.62,6501.26577908
1530662400,2018-07-04,6411.51,6796.62,6502.62,6587.47,6847.85549833
1530748800,2018-07-05,6449.5,6700,6587.46,6532.95,6985.12310145
1530835200,2018-07-06,6452.2,6639,6532.96,6600,5215.29306825
1530921600,2018-07-07,6512,6843.26,6599.99,6753.28,4496.26591603
1531008000,2018-07-08,6671,6778.31,6753.29,6701.97,3321.52529781
1531094400,2018-07-09,6625,6815.82,6701.97,6664.01,5254.12964941
1531180800,2018-07-10,6279,6679.47,6664.01,6303.7,8177.86682562
1531267200,2018-07-11,6281.01,6400,6303.69,6390.04,5038.30347773
1531353600,2018-07-12,6075.01,6390.04,6390.04,6249.75,9411.45794822
1531440000,2018-07-13,6121.53,6335.09,6246.68,6216.29,5975.71038478
1531526400,2018-07-14,6187,6323.68,6216.29,6248.65,3044.81810615
1531612800,2018-07-15,6233.26,6385.35,6248.65,6348.73,3882.96945333
1531699200,2018-07-16,6330.3,6750,6348.73,6728.81,9147.40601617
1531785600,2018-07-17,6663.51,7472.5,6728.8,7315.01,15644.40972338
1531872000,2018-07-18,7229.89,7584.85,7315,7378.99,15774.39905617
1531958400,2018-07-19,7281.42,7581,7378.99,7470.01,9985.49794394
1532044800,2018-07-20,7259.76,7687,7470.01,7334.46,10406.31899656
1532131200,2018-07-21,7204.32,7444.77,7334.46,7408,5079.339249
1532217600,2018-07-22,7327.75,7569.69,7408,7397.8,5599.21912506
1532304000,2018-07-23,7378.26,7809,7400,7720.09,12449.92345846
1532390400,2018-07-24,7695.99,8488,7720.08,8385.5,19636.00922903
1532476800,2018-07-25,8042,8482.84,8390.04,8157.15,14713.91077749
1532563200,2018-07-26,7840,8290,8157.15,7931.99,11869.52084895
1532649600,2018-07-27,7787.29,8276.55,7932,8184.21,11991.35205827
1532736000,2018-07-28,8065,8230,8182.64,8228.9,4141.05036475
1532822400,2018-07-29,8127.87,8289.96,8227.38,8216.34,4239.76030429
1532908800,2018-07-30,7850,8274.92,8216.33,8170.01,10568.96492471
1532995200,2018-07-31,7629.48,8173.57,8170,7727.27,12604.37481313
1533081600,2018-08-01,7437,7750,7727.28,7603.99,11853.49011195
1533168000,2018-08-02,7462,7707.54,7603.99,7533.92,6917.39838355
1533254400,2018-08-03,7285,7538.53,7533.92,7414.08,11084.8522024
1533340800,2018-08-04,6940,7495,7414.08,7005,9933.75030971
1533427200,2018-08-05,6880,7086.52,7005,7030.01,6243.59990905
1533513600,2018-08-06,6840,7163,7030,6938,8956.04941689
1533600000,2018-08-07,6647.07,7152,6938,6718.22,11165.1416331
1533686400,2018-08-08,6121.04,6718.22,6718.22,6282.5,22145.35061404
1533772800,2018-08-09,6177.51,6633.21,6282.5,6546.45,13980.70056404
1533859200,2018-08-10,6015,6584.8,6546.46,6146.01,8064.70939768
1533945600,2018-08-11,6003,6485.76,6146.01,6235.56,10153.23416272
1534032000,2018-08-12,6169.46,6482,6236,6316.01,8324.09104131
1534118400,2018-08-13,6139.57,6544.99,6316,6253.67,10604.12278957
1534204800,2018-08-14,5900,6258.32,6253.67,6195.01,17742.68279169
1534291200,2018-08-15,6189,6636,6195,6269.01,17786.54579416
1534377600,2018-08-16,6200,6475.01,6269.01,6315.9,8976.04113374
1534464000,2018-08-17,6290.39,6585.5,6315.9,6585.49,10776.85436559
1534550400,2018-08-18,6312,6613.23,6585.5,6396.64,6974.44185927
1534636800,2018-08-19,6328.45,6547.34,6396.63,6489.53,4472.17616704
1534723200,2018-08-20,6227.71,6525,6489.53,6258.74,7905.42302586
1534809600,2018-08-21,6249.12,6490,6258.74,6475.89,6860.90002944
1534896000,2018-08-22,6250,6890.65,6475.89,6359.99,17611.22588439
1534982400,2018-08-23,6348.69,6568.37,6359.99,6526.36,6998.97316777
1535068800,2018-08-24,6451.55,6725,6526.36,6690.88,7427.5446068
1535155200,2018-08-25,6668,6790,6690.88,6737.52,4930.16607076
1535241600,2018-08-26,6572,6773,6737.52,6709.98,5009.10271396
1535328000,2018-08-27,6654.13,6947.6,6709.98,6911.9,7307.58523518
1535414400,2018-08-28,6864.96,7128,6911.9,7071.01,11880.45612553
1535500800,2018-08-29,6907.42,7119,7071.01,7030.9,7712.75849986
1535587200,2018-08-30,6790,7048.66,7030.92,6983,8327.34545381
1535673600,2018-08-31,6884.49,7090.46,6983,7015.01,7857.29840392
1535760000,2018-09-01,7010.98,7275,7015.01,7191.08,6276.18561687
1535846400,2018-09-02,7130,7328.99,7191.07,7295,5891.96980364
1535932800,2018-09-03,7192.99,7339.52,7294.99,7256.98,6133.07725249
1536019200,2018-09-04,7229.94,7402.5,7256.48,7360,7999.76955668
1536105600,2018-09-05,6664.07,7384,7359.99,6687.96,16381.47246369
1536192000,2018-09-06,6272.73,6703.73,6687.96,6495,18836.77907471
1536278400,2018-09-07,6325,6530,6495,6395.01,8369.22939503
1536364800,2018-09-08,6116,6460,6395.01,6188,7581.68777214
1536451200,2018-09-09,6147,6450,6188,6235.01,6356.67380803
1536537600,2018-09-10,6221.49,6375.13,6235.02,6300,7028.65453232
1536624000,2018-09-11,6176.76,6405,6300,6282.53,7512.79094263
1536710400,2018-09-12,6191.1,6340.94,6282.53,6326,7428.99131549
1536796800,2018-09-13,6323.64,6530,6326,6485.99,9800.75125525
1536883200,2018-09-14,6378.05,6580,6485.99,6478.04,7691.81053625
1536969600,2018-09-15,6470,6565,6478.05,6518.68,3404.11751484
1537056000,2018-09-16,6323.68,6521.75,6518.68,6498,3520.8035532
1537142400,2018-09-17,6207.55,6529.75,6498,6250.7,9335.4497769
1537228800,2018-09-18,6228,6384.04,6250.71,6335.7,6137.36794174
1537315200,2018-09-19,6106.37,6511,6335.69,6386.94,10754.09693733
1537401600,2018-09-20,6337,6530,6386.95,6493.11,6819.60351487
1537488000,2018-09-21,6492.5,6777.1,6493.11,6750,11391.70322303
1537574400,2018-09-22,6628.01,6823,6750,6707.33,5315.7868296
1537660800,2018-09-23,6660.05,6777,6707.34,6696.99,3506.51220124
1537747200,2018-09-24,6555.99,6716.16,6696.99,6582.09,5562.20172954
1537833600,2018-09-25,6320.5,6582.1,6582.09,6436.89,9533.99965627
1537920000,2018-09-26,6380.62,6537.26,6435,6455.66,5910.04399306
1538006400,2018-09-27,6430,6734.79,6455.65,6680.01,7878.87406105
1538092800,2018-09-28,6528.13,6786.73,6680.01,6620.01,9039.12902254
1538179200,2018-09-29,6452.02,6620.01,6620.01,6581,4371.91544933
1538265600,2018-09-30,6523,6642.28,6581,6605,3698.72106704
1538352000,2018-10-01,6474.9,6639.33,6605,6572.83,7146.81077109
1538438400,2018-10-02,6452,6591.37,6572.83,6498.46,5444.03636431
1538524800,2018-10-03,6398.96,6507.95,6498.47,6466.03,6264.41952033
1538611200,2018-10-04,6454.38,6603.01,6466.03,6547.45,6676.80282302
1538697600,2018-10-05,6510.58,6641,6547.45,6593.94,5347.26443214
1538784000,2018-10-06,6536,6594.39,6593.94,6552.43,2725.25647489
1538870400,2018-10-07,6491.81,6585.01,6552.42,6570,2625.49820988
1538956800,2018-10-08,6545.63,6681.19,6569.99,6608.07,5447.87548657
1539043200,2018-10-09,6552.5,6612.86,6607.53,6589.48,4580.90974272
1539129600,2018-10-10,6445.48,6591.32,6589.48,6524.56,6387.67198644
1539216000,2018-10-11,6033.34,6524.56,6524.56,6154.69,20730.76349424
1539302400,2018-10-12,6111.97,6235.2,6154.68,6188.01,5574.64739116
1539388800,2018-10-13,6178,6212,6188.01,6196,3842.85929097
1539475200,2018-10-14,6151,6288.45,6196.01,6183.49,3763.1183462
1539561600,2018-10-15,6151.58,6810,6183.52,6440.42,21436.33656382
1539648000,2018-10-16,6375,6493.11,6440.43,6457.11,10080.9913573
1539734400,2018-10-17,6411.19,6459.99,6457.1,6443.7,5507.26662058
1539820800,2018-10-18,6355,6489.83,6443.69,6394.96,7212.21394135
1539907200,2018-10-19,6353.86,6409.61,6394.96,6382.99,3816.48535963
1539993600,2018-10-20,6369,6420,6382.99,6414,3425.84267768
1540080000,2018-10-21,6405.57,6452.87,6413.99,6415.88,2611.79072657
1540166400,2018-10-22,6377.77,6427.63,6415.87,6407.65,4004.82602681
1540252800,2018-10-23,6360,6411.5,6407.64,6395.14,4036.62569307
1540339200,2018-10-24,6395.13,6471,6395.13,6415.98,5193.91688879
1540425600,2018-10-25,6377.5,6422,6415.97,6395.58,3747.24490173
1540512000,2018-10-26,6383.54,6450,6395.58,6404.87,4134.91005811
1540598400,2018-10-27,6390,6421.76,6404.87,6409.12,2332.79150241
1540684800,2018-10-28,6380.01,6415,6409.11,6403.62,2142.01330512
1540771200,2018-10-29,6211,6414.99,6403.63,6266,6986.99576529
1540857600,2018-10-30,6240.54,6289,6266,6267.63,4101.07125232
1540944000,2018-10-31,6201.67,6353.24,6267.63,6304.18,5229.24512215
1541030400,2018-11-01,6293.44,6360,6304.18,6344,4490.97798078
1541116800,2018-11-02,6333.94,6378.77,6344,6349.8,4182.90368781
1541203200,2018-11-03,6315.91,6351.7,6349.8,6331.96,2572.93306167
1541289600,2018-11-04,6313.17,6464.15,6331.96,6423.28,4055.76910661
1541376000,2018-11-05,6372,6439.99,6423.29,6404,4088.66689308
1541462400,2018-11-06,6387.82,6449.65,6404,6448.5,5512.34724778
1541548800,2018-11-07,6448.5,6540,6448.5,6503.12,5832.93617972
1541635200,2018-11-08,6388,6511.88,6503.12,6406.24,5335.81077269
1541721600,2018-11-09,6305,6415,6406.24,6334.89,4588.21636599
1541808000,2018-11-10,6327.46,6374,6334.89,6347.42,2421.62395944
1541894400,2018-11-11,6271.15,6360,6347.42,6357.6,2363.52860474
1541980800,2018-11-12,6305.95,6383.59,6357.6,6327.87,3731.22277403
1542067200,2018-11-13,6252.5,6328.22,6327.87,6259.34,4686.91466432
1542153600,2018-11-14,5280.93,6293.38,6259.35,5605.46,32734.2371058
1542240000,2018-11-15,5188,5645,5605.01,5579.52,21893.75591627
1542326400,2018-11-16,5410,5609.91,5579.5,5512.24,9359.82281671
1542412800,2018-11-17,5450.83,5544,5512.26,5504.17,4784.39720845
1542499200,2018-11-18,5503.34,5665,5503.34,5560,4724.53451302
1542585600,2018-11-19,4670.05,5560,5560,4733.5,41591.922304
1542672000,2018-11-20,4035,4889,4736.67,4349.23,66596.87804572
1542758400,2018-11-21,4239.01,4627.55,4349.24,4545.11,28516.37041797
1542844800,2018-11-22,4238.69,4589,4545.12,4265.36,13038.24058241
1542931200,2018-11-23,4085.73,4366.05,4268.18,4283.8,19589.94093581
1543017600,2018-11-24,3650.84,4370.78,4283.8,3774.99,22955.31007799
1543104000,2018-11-25,3456.78,4120,3775,3936.69,39067.0408264
1543190400,2018-11-26,3508,4076.25,3936.7,3731.32,36455.22367637
1543276800,2018-11-27,3562.9,3830,3731.01,3775,23788.7518536
1543363200,2018-11-28,3775,4365,3775.01,4225.03,35951.14939353
1543449600,2018-11-29,4077.88,4414.89,4224.86,4248,20589.29919427
1543536000,2018-11-30,3869,4297.71,4247.99,3976,20010.38688175
1543622400,2018-12-01,3910.08,4277,3976.01,4142.01,10546.5152018
1543708800,2018-12-02,4036,4266,4142.01,4103.19,11311.33063575
1543795200,2018-12-03,3741.95,4119.98,4102.8,3833.47,17040.92435324
1543881600,2018-12-04,3732.43,4035.1,3833.47,3901.84,16954.8572436
1543968000,2018-12-05,3660,3912.53,3901.84,3694.39,14945.0424373
1544054400,2018-12-06,3400,3849,3694.39,3433.26,28942.88212469
1544140800,2018-12-07,3212,3550,3433.3,3380.01,37833.3063615
1544227200,2018-12-08,3253.66,3495,3380,3401,13700.64053347
1544313600,2018-12-09,3367.79,3642.51,3401,3531.18,11758.12530578
1544400000,2018-12-10,3354.97,3590.71,3531.18,3410.15,13513.91205579
1544486400,2018-12-11,3293.49,3424.92,3410.15,3349.36,11090.98128121
1544659200,2018-12-13,3227.96,3439.63,3430.24,3265,14265.2612416
1544745600,2018-12-14,3135,3294.9,3265,3195.71,14656.53845193
1544832000,2018-12-15,3128.89,3228.69,3195.71,3183,9343.27239692
1544918400,2018-12-16,3181.24,3258,3183.01,3195,7211.24213116
1545004800,2018-12-17,3184.28,3585.95,3194.99,3496.82,21857.11842817
1545091200,2018-12-18,3436.5,3688,3497.1,3667.77,16980.16942551
1545177600,2018-12-19,3637.17,3928.15,3667.76,3682.51,28456.24369309
1545264000,2018-12-20,3661.5,4175,3682.51,4075.34,30698.00488972
1545350400,2018-12-21,3775,4162.27,4075.33,3839.06,23496.86262526
1545436800,2018-12-22,3790.16,4005,3839.26,3980.46,9902.76761597
1545523200,2018-12-23,3903.6,4050,3981.24,3944.93,10282.4571108
1545609600,2018-12-24,3944.92,4239.37,3944.92,4034,19713.64189269
1545696000,2018-12-25,3675.86,4045.41,4034,3780,13871.75447137
1545782400,2018-12-26,3685.02,3849.2,3780,3809.88,9409.62555727
1545868800,2018-12-27,3567,3841.21,3809.88,3589.89,13433.23545408
1545955200,2018-12-28,3576.12,3971.58,3589.89,3888.06,16776.66567306
1546041600,2018-12-29,3706,3944.33,3887.58,3729.31,9781.01832186
1546128000,2018-12-30,3691.01,3863.06,3729.31,3829,8725.83851536
1546214400,2018-12-31,3625,3835.4,3829,3691.86,12799.94262556
1546300800,2019-01-01,3651.02,3841.17,3691.87,3826.1,10812.88498825
1546387200,2019-01-02,3770.07,3916.57,3826.1,3890.79,9982.47084577
1546473600,2019-01-03,3758.07,3893.8,3890.8,3787.57,9327.64708895
1546560000,2019-01-04,3730,3849,3787.57,3820.82,9225.1505004
1546646400,2019-01-05,3775,3874.12,3820.82,3798.62,6451.00775001
1546732800,2019-01-06,3756.01,4088,3799.99,4040.99,10057.45367318
1546819200,2019-01-07,3968.79,4070,4040.98,4006.01,9973.66538481
1546905600,2019-01-08,3943.36,4114.8,4005.97,3993.86,13959.39645383
1546992000,2019-01-09,3962.12,4042.2,3993.85,4004.12,10704.12810583
1547078400,2019-01-10,3560,4035.21,4004.13,3626.12,21869.18380217
1547164800,2019-01-11,3576,3699.99,3626.12,3635.69,14489.68866805
1547251200,2019-01-12,3557.29,3649.18,3634.73,3619.41,5793.59903748
1547337600,2019-01-13,3481.54,3641.86,3619.38,3514.24,8288.70074802
1547424000,2019-01-14,3509.24,3711.11,3514.24,3664.19,11241.43679748
1547510400,2019-01-15,3538.63,3684.38,3664.18,3580.76,10894.51487451
1547596800,2019-01-16,3572.52,3666.73,3580.19,3609.71,8894.45981244
1547683200,2019-01-17,3541,3657,3609.71,3640.65,8924.86466717
1547769600,2019-01-18,3580.16,3643.69,3640.64,3607.85,5977.23699338
1547856000,2019-01-19,3604.9,3765.9,3607.85,3682.65,6068.64620532
1547942400,2019-01-20,3481.01,3703.39,3683.5,3536.19,7430.51959727
1548028800,2019-01-21,3487.37,3568.95,3537.56,3531.76,6493.83265776
1548115200,2019-01-22,3425,3611.5,3531.75,3577.03,9658.63220705
1548201600,2019-01-23,3523.64,3614.47,3577.04,3553.01,8205.65630491
1548288000,2019-01-24,3530.1,3595.83,3553.01,3568.97,5827.07203747
1548374400,2019-01-25,3510.01,3578.79,3568.97,3562.17,6834.07115259
1548460800,2019-01-26,3540,3657.76,3562.17,3556.07,5602.74054612
1548547200,2019-01-27,3470.14,3562.9,3556.07,3531.02,4286.50898961
1548633600,2019-01-28,3374.01,3535.92,3531.02,3429.95,13775.65442083
1548720000,2019-01-29,3337.87,3438.4,3429.95,3397.42,8709.69730139
1548806400,2019-01-30,3372.97,3459.41,3395.74,3437.55,8513.95881185
1548892800,2019-01-31,3396.74,3473.4,3437.55,3411.5,7405.39614964
1548979200,2019-02-01,3369.62,3458.26,3411.5,3437.5,8806.60171078
1549065600,2019-02-02,3414.49,3483.25,3437.5,3468.43,3967.92350855
1549152000,2019-02-03,3386.45,3471.76,3468.43,3414.78,4606.56891409
1549238400,2019-02-04,3395.1,3435,3415.69,3409.57,6032.81895284
